,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
1805,de_0670738,product_de_0267400,reviewer_de_0077657,2,"Habe den Artikel auf Grund der super Bewertungen gekauft, besonders die Aussage, dass selbst bei Bewölkung der Springbrunnen funktioniert. Bei uns war dem nicht so. Sprudelte nur bei 100 Prozent direkter Sonneneinstrahlung. Der ""Schatten"" den unser Hund warf, wenn er in sogar grösserer Entfernung am Paneel vorbei lief, reichte aus um den Springbrunnen zu stoppen. Keine Akkus , sprich keine Speicherfunktion, läuft somit nur bei Sonnenschein . Verarbeitung ebenfalls recht billig und wackelig. Habe etwas besseres erwartet. Sehr enttäuscht, Artikel geht zurück.",Besseres erwartet,de,lawn_and_garden
1806,de_0039224,product_de_0808948,reviewer_de_0960093,2,"Bin nicht zufrieden, auf dem Auto waren kleine rostflecken.",Rostflecken,de,toy
1807,de_0485755,product_de_0617862,reviewer_de_0107971,2,Die Ärmel sind zu kurz geschnitten und der Stoff sehr steif. Für das Geld darf man nicht zu viel erwarten.,Nicht zu viel erwarten,de,apparel
1808,de_0549383,product_de_0502950,reviewer_de_0621736,2,Glas kaputtgegangen beim entfernen der Hülle,Verletzungsgefahr,de,wireless
1809,de_0144895,product_de_0279903,reviewer_de_0931035,2,Metallteile verrostet...,Schlechte Lagerung beim Verkäufer,de,sports
1810,de_0968985,product_de_0400907,reviewer_de_0969482,2,"Die Uhr sieht nicht hochwertig aus. Die Keramik sieht ähnlich aus wie Kunststoff. Die Armbänder sehen gut aus, deswegen die 2 Sterne. Habe mich trotzdem für eine andere Uhr entschieden.",Armbänder Top Uhr Flop,de,watch
1811,de_0691590,product_de_0552599,reviewer_de_0711816,2,"Optisch sehr schön aber Fettflecken vom Raclette gehen nicht mehr raus,sehr schade ! Hab sie leider nur ein mal verwenden können ! Nun kommt sie in die Tonne!",Zu dünn/leider kann man sie nicht sehr heiß waschen das Fettflecken raus gehen !,de,home
1812,de_0804927,product_de_0012921,reviewer_de_0093128,2,Sobald etwas drauf drauf liegt läuft auch das Wasser schlecht ab und du hast einen Badesee in deiner Dusche. Hygiene Null da sich Shampoo und sonstiges drauf ansetzt.,Schwierig,de,home
1813,de_0034019,product_de_0029865,reviewer_de_0272068,2,Bei der Verarbeitung finde ich persönlich es etwas sehr fest. Es erinnert mich eher an eingefrorenen Kaugummi. Der grade am Auftauen ist. Und man kann es von den kunstnägeln sehr leicht abziehen nach nur 2 Tagen fehlte mir schon das komplette Gel auf dem Nägel und die anderen lösten sich so nach und nach.....,Nicht so haltbar,de,beauty
1814,de_0682165,product_de_0274229,reviewer_de_0523944,2,"Auf den ersten Blick ganz schön, nur leider sitzen die Patches am Oberarm...",Naja,de,apparel
1815,de_0180379,product_de_0652604,reviewer_de_0773581,2,Meine Tochter ist begeistert. Tolle Tiere. Aber ständig stürzt das Spiel ab. 10 Mal in 15 Minuten. Das ist sehr ärgerlich. Wenn ihr das endlich behebt bekommt ihr volle 5 Sterne,"schönes Spiel, aber stürzt ständig ab",de,other
1816,de_0114850,product_de_0663529,reviewer_de_0579319,2,Der Akku hat leider keine ausreichende Kapazität. Mein vorheriger hatte viel länger gehalten bis er defekt geworden ist.Müsste eigentlich viel länger halten. Schade ......,Der Akku ist leider nicht so gut.....,de,wireless
1817,de_0522206,product_de_0832069,reviewer_de_0664108,2,"Das Produkt selber habe ich noch nicht ausprobiert, aber es gibt schon mal Punktabzug für die Art der Versendung - man faltet nicht A4 Papier 2x! Es kam völlig zerknittert und zerknautscht an, unglaublich. Weiterer Punktabzug dafür, dass ich um Abbruch des Kaufes gebeten habe und der Verkäufer in keinster Weise darauf reagiert hat.",Völlig zerknautscht!,de,home
1818,de_0075314,product_de_0484069,reviewer_de_0660366,2,"Hatte die Hülle bestellt weil ich bei einer 360° Hülle davon ausgegangen bin das alles geschützt ist. Leider ist es für vorne nur ein Bumper ohne Schutz, deshalb ging sie zurück. Schade denn sie machte einen guten Eindruck",Leider kein Vollschutz,de,electronics
1819,de_0812948,product_de_0930984,reviewer_de_0641345,2,Nicht besser als ein billig Produkt. Ich war richtig enttäuscht,Naja,de,beauty
1820,de_0505544,product_de_0060580,reviewer_de_0338875,2,"Obwohl ich der Schrank mit 3 Regalen gekauft habe, könnte ich nur 2 zusammen bauen. Die Stange haben zu wenig Löcher fur 3 Regale. Der Stoff ist zu kurz und nicht schön.",Grosse Enttäuschung!,de,furniture
1821,de_0440040,product_de_0408774,reviewer_de_0038673,2,Nach einer Saison ist das Akku schon kaputt.Bin sehr enttäuscht! Wie sieht es mit der Garantieleistung aus? Ein Ersatz des Akkus wäre nach 1 Saison normal,Qualität,de,home_improvement
1822,de_0345150,product_de_0028272,reviewer_de_0689589,2,"Habe mir die Thermounterwäsche gekauft, da ich im Freien arbeite. Ansich fühlt sich der Stoff gut an, er hält jedoch nicht wirklich sehr warm. Zudem kommt, dass der Stoff nicht atmen kann. Nach 7 Stunden (nicht anstrengender) Tätigkeit wurde zuhause alles direkt in die Waschmaschine gesteckt und ich musste unter die Dusche. Da der Stoff nicht atmen kann, merkte man vom Deo auch nichts mehr. Leider ein ganz großer Mangel! Schade, aber für den Preis hätte ich es wohl besser wissen müssen 😔",Qualität des Stoffes miserabel,de,apparel
1823,de_0732686,product_de_0867576,reviewer_de_0218066,2,"War total begeistert, als ich den Drucker installiert hatte. Ärgerlich war, dass ich via W-Lan keine Verbindung zum Laptop herstellen konnte, aber egal, über die Handy-App hat alles funktioniert, zumal ich vorrangig Fotos drucken wollte.... Seit einem Monat funktioniert so gut wie gar nichts mehr. Dokumente einscannen wird zur Tagesaufgabe und wenn es der Drucker mal schafft das Fotopapier einzuziehen, druckt er nur ein Drittel des Fotos....ähnlich mühsam wird es, wenn man den Support kontaktieren möchte. Ich bin sehr enttäuscht und werde demnächst auf eine andere Marke wechseln!",Guter Start - nach 14 Monaten unbrauchbar,de,pc
1824,de_0335256,product_de_0755725,reviewer_de_0531616,2,"Auch die Gummilippen unserer Rührhaken sind gerissen - nun schon zum zweiten Mal. Schade, da kann ich leider nicht mehr als 2 Sterne vergeben.",Silikon reißt,de,kitchen
1825,de_0895381,product_de_0570993,reviewer_de_0100979,2,"Die Pinsel sind an sich super. Allerdings stinken sie so dolle, dass mir echt die Freude daran vergangen ist. Nach mehrmaligem Waschen verfliegt der Geruch auch nicht UND die Pinsel verlieren Haare. Das finde ich sehr schade... Das einzige, was jetzt nicht mehr stinkt ist die Aufbewahrungsbox, die tatsächlich zum Reisen ganz praktisch sein könnte.",Stinken!,de,beauty
1826,de_0765932,product_de_0051571,reviewer_de_0990545,2,"Also wir hatten viele unterschiedliche Ergebnisse. Waren dann beider der Meinung, dass wir das mit selber messen und checken besser hin bekommen.",Irgendwie ungenau,de,shoes
1827,de_0922621,product_de_0783425,reviewer_de_0176226,2,Gerät ist viel zu langsam und es fehlte der Schlüssel für den Kartenslot!!,Zu langsam!!!,de,wireless
1828,de_0361661,product_de_0023852,reviewer_de_0637519,2,"Mehrere Plastikteile lagen bereits bei der Lieferung abgebrochen in der Box, dennoch hält die Box erstmal. Ich behalte die Box nur wegen dem wirklich tollen Design und weil ich sie nur für den Poolbereich (schwimmbrille, Luftmatratze, etc.) benötige, die Box farblich perfekt dazu passt und ich nicht viel Geld dafür ausgeben wollte. Dennoch ist der Preis eigentlich nicht ok, denn die Qualität ist wirklich grenzwertig! Die Box ist keine 20€ wert!",Qualität schlecht,de,home_improvement
1829,de_0207807,product_de_0091762,reviewer_de_0537946,2,Schlechte Verarbeitung-----nicht empfehlenswert,zu teuer,de,lawn_and_garden
1830,de_0859661,product_de_0829378,reviewer_de_0808574,2,Leider sehr laut deswegen zurück geschickt,Wasserkocher,de,kitchen
1831,de_0934816,product_de_0119152,reviewer_de_0964626,2,ich habe die Patronen schon zum zweiten Mal gekauft KLAR zu dem Preis kann man keine super Qualität erwarten ABER die Patronen drucken teilweise sehr schlecht farbig bis garnicht farbig und das schon nach kurzer Zeit. Ich werde auf ein anderes Produkt umsteigen.,"Leider, leider",de,office_product
1832,de_0549893,product_de_0252260,reviewer_de_0172714,2,"Ich habe 4 identische Tastaturen für das Büro bestellt. Überall dasselbe Problem: die Funk-Reichweite beträgt ca. 50 cm. Man braucht also eine USB-Verlängerung, um den Dongle auf dem Schreibtisch zu platzieren. Die Maus liegt gut in der Hand, dafür zwei Sterne.",Reichweite,de,pc
1833,de_0907503,product_de_0711534,reviewer_de_0569746,2,"Schlechte Verarbeitung an den Nähten , so wie die Verklebung an den Sohlen etc. Ansonsten machen die Schuhe einen ganz guten Eindruck. die Verarbeitung geht leider gar nicht. Womöglich liegt das am günstigeren Preis gegenüber den anderen angebotenen Modellen welche wesentlich teurer sind. Schuhe gingen zurück.",Leider schlechte Verarbeitung.,de,shoes
1834,de_0124915,product_de_0404161,reviewer_de_0692439,2,"Die Abdeckung (dünnes Plastik)war leider gebrochen! Habe Ersatz angefordert, hat auch super geklappt, nur das die Lampe wieder den selben Schaden hat... wenn mich nicht alles täuscht wurde mir die gleiche einfach nochmal geschickt!!!!😈 Hoffentlich passts beim dritten mal!!!😡 Ansonsten gäbe es bei dem Preis eh nichts auszusetzen! Aber mehr Sterne hat sich der Service nicht verdient...",Lieferung defekt...,de,home
1835,de_0287545,product_de_0031629,reviewer_de_0292759,2,"Ich habe mich - auch aufgrund der vielen guten Rezensionen - für dieses teurere Produkt entschieden. Ich habe diverse Pinsel benutzt; diese drehen sich im Wasser kaum; die Leistung ist dazu zu schwach. Außerhalb des Wassers, an der Luft, reicht die Kraft und die Pinsel werden gut trocken. Aber leider kommt es bis dazu kaum, weil permanent die Halterung(en) aus dem Handstück fallen. Sobald der Reinigungsvorgang im Wasser beginnen soll, fällt das Verbindungsstück zwischen Pinselhalter und Handstück. Ich habe es mit diversen Pinselgrößen probiert. Das nervt. Wenn es halten würde, wäre mir trotzdem die Kraft zum Reinigen zu gering.",Etwas besseres erwartet,de,beauty
1836,de_0935723,product_de_0907057,reviewer_de_0319386,2,Wasserbehälter ok ... leider ist einer kaputt angekommen.,Ok aber leider kaputt angekommen,de,home
1837,de_0290086,product_de_0700789,reviewer_de_0878211,2,"Es ist überhaupt nicht wasserdicht. Nach dem Regen war die Oberfläche trocken, aber es saugte Wasser hinein und nach der Fahrt war ich komplett nass. Es ist auch nicht weich genug. Die Höhe beträgt ca. 6 cm.",Nicht empfehlen,de,sports
1838,de_0614564,product_de_0516919,reviewer_de_0178198,2,Rasiert sanft dafür aber nicht wirklich glatt. Zu teuer für das Ergebnis,Preis-Leistung stimmt nicht,de,drugstore
1839,de_0099039,product_de_0048673,reviewer_de_0079709,2,"Sehr schöne Lichterkette, angenehme Lichtfarbe. Keine 3 Ersatzbirnen geliefert, deshalb nur zwei Sterne",Schöne Lichterkette,de,home
1840,de_0814057,product_de_0237837,reviewer_de_0510426,2,Das Leder von der Schleife löste sich ziemlich schnell,Schlechte Verarbeitung,de,watch
1841,de_0718241,product_de_0113603,reviewer_de_0585510,2,"Schnelle Lieferung, ausgepackt, dir Uhr ließ sich nicht mit Handy synchronisieren. Mehrmaliges installieren und deinstallieren der App hat dann endlich zum Erfolg geführt. Uhr steht unter Beobachtung. Die Uhr macht einen guten Eindruck. Evtl. sollte die App schnellstmöglich ein Update bekommen. Siehe andere Rezensionen.",So la la.,de,electronics
1842,de_0427708,product_de_0318516,reviewer_de_0761993,2,"ich bin nicht sehr zufrieden mit der Qualität des Materials...ich bewahre den Revenger schon in einer separaten Tasche auf, aber dennoch habe ich sehr viele Kratzer, auf dem Display, welches ohnehin schon schlecht zu erkennen ist. Das Plastik ist einfach zu weich und hat somit absolut keine Widerstandskraft. Die Feuertaste funktioniert auch des öfteren nicht, man muss oft ein paar mal drücken um Dampf zu bekommen. Das Display müsste wesentlich heller zu stellen sein, damit man auch bei Licht etwas erkennen kann. Auf maximal gestellt ist es nur deutlich zu erkennen, wenn man sich im Haus bei kaum Beleuchtung aufhält. Der Verdampfer an sich ist top! Der NRG Tank ist super und echt schön in Design und Farbe.",total zerkratzt nach ein paar Tagen,de,personal_care_appliances
1843,de_0649759,product_de_0444135,reviewer_de_0970781,2,"Der Stoff ist gut und die Farben sehen gut aus. Ich trage normale Kleidergrößen, leider passt dieser Monokini nicht an Form und gibt keinen Halt. Wenn ein Badeanzug aber das einzige ist was ich trage möchte ich nicht dauernd den Sitz korrigieren oder irgendwas richten. Im ganzen kurze Leibhöhe und zu weit km Brustbereich. Kein Halt für ein schönes Dekolleté. Rücksendung und Erstattung nur auf individueller Verhandlung möglich. Ich habe jetzt nen Badeanzug der im Schrank liegen bleibt. Ich kann die positiven Bewertungen nicht nachvollziehen.",VOLL DRAUF SITZEN GEBLIEBEN,de,apparel
1844,de_0845123,product_de_0079132,reviewer_de_0361608,2,"Leider kam die Schale schon beschädigt bei uns an. Ohne Bruchstelle würde sie gut aussehen. Leider ist die Schale sehr, sehr klein.",Klein,de,furniture
1845,de_0197828,product_de_0039817,reviewer_de_0996489,2,Misst nicht richtig... Wir haben noch zwei weitere Geräte und wenn man alle drei nebeneinander stellt zeigt das Gerät 8% mehr Luftfeuchtigkeit an als die anderen. Die Temperatur kommt weitestgehend hin.,Messfehler bei der Luftfeuchtigkeit,de,lawn_and_garden
1846,de_0654260,product_de_0909799,reviewer_de_0228752,2,"Wir haben den Entsafter zwei Wochen getestet und dann wieder zurück geschickt. Der Entsafter ist so aufgebaut dass auf der einen Seite der Saft auf der anderen Seite die Gemüsereste durch Schleudern raus befördert werden. Bedeutet, wenn die Reste leicht genug sind werden sie raus geschleudert. Leider ist es dann so, dass nicht genug Saft herausgeholt wird. Orangensaft geht garnicht. Und: beim Einfüllen oben muss man unbedingt den Einfüllstutzen einstecken, sonst kommt es oben auch raus. Sellerie macht schöne grüne Flecken an der Wand. Wir haben uns einen Slowjuicer gekauft, zwar teurer aber wesentlich besser!","Zurückgeschickt, mehr Sauerei als Saft",de,kitchen
1847,de_0204286,product_de_0844384,reviewer_de_0454349,2,"Die Aufbewahrung mag gut sein, aber ich wollte sie doch hinter die Tür hängen UND die Tür schließen können. Ich würde sagen, ich habe völlig normale und genormte Türen, die Haken sind aber dennoch bei weitem zu dick, so dass allein das zu machen dazu führt, dass erstens die Tür nicht schließt und zweitens Dellen in das Holz der Tür und des Rahmens gedrückt werden. Verstehe nicht, dass sowas als Tür-Regal verkauft wird, wenn die Tür dann funktions-unfähig wird. Allerdings konnte ich mit 2 Zangen die Haken so biegen, dass es letztendlich passt. Einer ist dabei abgebrochen, die anderen reichen aber, um das Regal zu tragen.",Haken verhindern Schließen der Tür,de,kitchen
1848,de_0818963,product_de_0102004,reviewer_de_0831446,2,Ist undicht nicht für zwei Personen geeignet außer für Paare villt.,Kauft euch lieber ein gescheites und gibt bissle mehr aus,de,sports
1849,de_0447342,product_de_0073112,reviewer_de_0199011,2,Kopfhörer hat nach wenig Benutzung bereits einen Wackelkontakt am Kabel. Sehr unbefriedigend.,Wackelkontakt am Kabel,de,electronics
1850,de_0578565,product_de_0275841,reviewer_de_0241241,2,"Diese Ohrringe sind nicht für Ohrlöcher gedacht. Im Gegenteil. Ohrlöcher zu haben könnte hier sogar eher Schädlich sein. Aufgrund dessen dass diese Ohrringe, Clips verwenden, ist es für mich fast unmöglich diese überhaut auf meine Ohren zu bringen. Das obere Metallteil kratzt dazu noch arg.",Fake statts echt.,de,toy
1851,de_0261779,product_de_0210260,reviewer_de_0598446,2,"Wenn man ein Unterwasserlicht für einen Pool kauft...was erwartet man dann? Das Licht sollte wenigstens für die Wassertiefe von den 20cm unter der Wasseroberfläche wasserdicht sein...mehr erwartet man ja schon gar nicht. Wasser dringt ein, erste Rostbildung nach wenigen Tagen, Licht läßt sich nicht mehr ansteuern! Weg damit und nie wieder bei dem Händler bestellt.....",Unterwasserlicht für den Pool,de,automotive
1852,de_0747007,product_de_0022717,reviewer_de_0512805,2,"Ich war anfänglich mit diesem Dampfer sehr zufrieden - bis ich nach relativ kurzer Zeit die Finger voller Liquid hatte. Sehr sehr ärgerlich, trotz der guten Bewertung bei Amazon. Felix",Undicht,de,drugstore
1853,de_0779294,product_de_0664885,reviewer_de_0805762,2,Nach nur wenigen Malen Nutzung weist der äußere Rand des glatten Bodens rundherum etliche Katschen auf und zwar innen und außen entlang der Rinne. Dabei ist die Form immer schonend behandelt worden. Der Ring weist keine Schäden auf.,Unterboden beschädigt,de,home
